x_mm,ref3_rad,ref2_interp_rad,ref3_minus_ref2_rad,spherical_delta_model_rad,spherical_fit_rad,spherical_residual_rad,sag_delta_model_rad,sag_fit_rad,sag_residual_rad
2.319999999999999840e-02,1.639488999999999974e+00,1.564656400000000058e+00,7.483259999999991585e-02,6.904468042271849626e-02,7.483508380601439081e-02,-2.483806014474954083e-06,-6.927262272504774998e-02,7.862254781810290583e-02,-3.789947818102989974e-03
2.330000000000000127e-02,1.640085000000000015e+00,1.564657599999999871e+00,7.542740000000014433e-02,6.964018648386538501e-02,7.542971073930321291e-02,-2.310739303068576334e-06,-6.987208432240121780e-02,7.918900812121025534e-02,-3.761608121210111011e-03
2.340000000000000066e-02,1.640682999999999891e+00,1.564658799999999905e+00,7.602419999999998623e-02,7.023823683242325089e-02,7.602687820391400286e-02,-2.678203914016630272e-06,-7.047414146732222662e-02,7.975792096450780300e-02,-3.733720964507816764e-03
2.350000000000000006e-02,1.641283999999999965e+00,1.564659999999999940e+00,7.662400000000002542e-02,7.083883125109835532e-02,7.662658598287382106e-02,-2.585982873795633630e-06,-7.107879438198905220e-02,8.032928655793242223e-02,-3.705286557932396807e-03
2.359999999999999945e-02,1.641887000000000096e+00,1.564661199999999974e+00,7.722580000000012213e-02,7.144196952015446911e-02,7.722883385677081769e-02,-3.033856770695564364e-06,-7.168604329032257638e-02,8.090310511306759989e-02,-3.677305113067477760e-03
2.369999999999999885e-02,1.642492999999999981e+00,1.564662400000000009e+00,7.783059999999997203e-02,7.204765141915858706e-02,7.783362160549742170e-02,-3.021605497449675326e-06,-7.229588841659184695e-02,8.147937684182575413e-02,-3.648776841825782102e-03
2.380000000000000171e-02,1.643102000000000062e+00,1.564663599999999821e+00,7.843840000000024126e-02,7.265587672663098573e-02,7.844094900790085645e-02,-2.549007900615185562e-06,-7.290832998646346041e-02,8.205810195743991342e-02,-3.619701957439672158e-03
2.390000000000000110e-02,1.643712999999999980e+00,1.564664799999999856e+00,7.904820000000012392e-02,7.326664522144055169e-02,7.905081584317648347e-02,-2.615843176359544664e-06,-7.352336822594995880e-02,8.263928067346995587e-02,-3.591080673469831952e-03
2.400000000000000050e-02,1.644327000000000094e+00,1.564665999999999890e+00,7.966100000000020387e-02,7.387995667931823718e-02,7.966322188738632348e-02,-2.221887386119614227e-06,-7.414100336280959880e-02,8.322291320512530122e-02,-3.561913205125097348e-03
2.409999999999999989e-02,1.644943000000000044e+00,1.564667199999999925e+00,8.027580000000011928e-02,7.449581087773715637e-02,8.027816691833201956e-02,-2.366918331900280670e-06,-7.476123562480063711e-02,8.380899976761536918e-02,-3.533199767615249898e-03
2.419999999999999929e-02,1.645561999999999969e+00,1.564668399999999959e+00,8.089360000000000994e-02,7.511420759138065506e-02,8.089565071102952643e-02,-2.050711029516483208e-06,-7.538406524177299062e-02,8.439754057812598464e-02,-3.503940578125974703e-03
2.429999999999999868e-02,1.646182999999999952e+00,1.564669599999999994e+00,8.151339999999995811e-02,7.573514659353852707e-02,8.151567303910335627e-02,-2.273039103398155625e-06,-7.600949244427512852e-02,8.498853585450304171e-02,-3.475135854503083599e-03
2.440000000000000155e-02,1.646806999999999910e+00,1.564670800000000028e+00,8.213619999999988153e-02,7.635862765854506407e-02,8.213823367722090929e-02,-2.033677221027763160e-06,-7.663751746285463184e-02,8.558198581459160181e-02,-3.445785814591720286e-03
2.450000000000000094e-02,1.647432999999999925e+00,1.564672000000000063e+00,8.276099999999986245e-02,7.698465055864200934e-02,8.276333239796020147e-02,-2.332397960339016585e-06,-7.726814052980479630e-02,8.617789067788625412e-02,-3.416890677886391670e-03
2.460000000000000034e-02,1.648061999999999916e+00,1.564673200000000097e+00,8.338879999999981862e-02,7.761321506502527612e-02,8.339096897285488974e-02,-2.168972855071116257e-06,-7.790136187915974730e-02,8.677625066552650812e-02,-3.387450665526689497e-03
2.469999999999999973e-02,1.648692999999999964e+00,1.564674400000000132e+00,8.401859999999983231e-02,7.824432094784539160e-02,8.402114317239485486e-02,-2.543172395022552656e-06,-7.853718174425949883e-02,8.737706599799598128e-02,-3.358465997996148977e-03
2.479999999999999913e-02,1.649326999999999988e+00,1.564675599999999944e+00,8.465140000000004328e-02,7.887796797794832671e-02,8.465385476776436657e-02,-2.454767764323295687e-06,-7.917560036053439276e-02,8.798033689775347499e-02,-3.328936897753431712e-03
2.489999999999999852e-02,1.649963999999999986e+00,1.564676799999999979e+00,8.528720000000000745e-02,7.951415592339072802e-02,8.528910352736245037e-02,-1.903527362442924975e-06,-7.981661796446193335e-02,8.858606358824724913e-02,-3.298863588247241685e-03
2.500000000000000139e-02,1.650603000000000042e+00,1.564678000000000013e+00,8.592500000000002913e-02,8.015288455188196437e-02,8.592688921924143686e-02,-1.889219241407724681e-06,-8.046023479252006894e-02,8.919424629292597995e-02,-3.269246292925950814e-03
2.510000000000000078e-02,1.651245000000000074e+00,1.564679200000000048e+00,8.656580000000002606e-02,8.079415363043018772e-02,8.656721161075341120e-02,-1.411610753385139638e-06,-8.110645108327885211e-02,8.980488523721517902e-02,-3.239085237215152957e-03
2.520000000000000018e-02,1.651888999999999941e+00,1.564680400000000082e+00,8.720859999999985845e-02,8.143796292535032677e-02,8.721007046855831779e-02,-1.470468558459336883e-06,-8.175526707565650142e-02,9.041798064686935865e-02,-3.209380646869500198e-03
2.529999999999999957e-02,1.652536000000000005e+00,1.564681800000000012e+00,8.785419999999999341e-02,8.208431220155976149e-02,8.785546555792056456e-02,-1.265557920571147577e-06,-8.240668300961928594e-02,9.103353274863329458e-02,-3.179332748633301176e-03
2.539999999999999897e-02,1.653184999999999905e+00,1.564683400000000058e+00,8.850159999999984706e-02,8.273320122257921128e-02,8.850339664270998052e-02,-1.796642710133466991e-06,-8.306069912617886075e-02,9.165154177023958348e-02,-3.149941770239736427e-03
2.549999999999999836e-02,1.653837000000000002e+00,1.564685000000000104e+00,8.915199999999989799e-02,8.338462975228111418e-02,8.915386348714761378e-02,-1.863487147715781056e-06,-8.371731566739271102e-02,9.227200794040903153e-02,-3.120007940409133540e-03
2.560000000000000123e-02,1.654490999999999934e+00,1.564686200000000138e+00,8.980479999999979590e-02,8.403859755314257995e-02,8.980686585406121025e-02,-2.065854061414351683e-06,-8.437653287636592836e-02,9.289493148885231977e-02,-3.090131488852523867e-03
2.570000000000000062e-02,1.655148000000000064e+00,1.564687400000000173e+00,9.046059999999989110e-02,8.469510438589455958e-02,9.046240350453493839e-02,-1.803504535047295576e-06,-8.503835099620182802e-02,9.352031264527845000e-02,-3.059712645278558907e-03
2.580000000000000002e-02,1.655807000000000029e+00,1.564688599999999985e+00,9.111840000000004380e-02,8.535415001196611229e-02,9.112047620035007567e-02,-2.076200350031864872e-06,-8.570277027314610052e-02,9.414815164236568779e-02,-3.029751642365643982e-03
2.589999999999999941e-02,1.656468999999999969e+00,1.564689800000000020e+00,9.177919999999994971e-02,8.601573419000008158e-02,9.178108370050577780e-02,-1.883700505828089788e-06,-8.636979095204466716e-02,9.477844871146959282e-02,-2.999248711469643114e-03
2.599999999999999881e-02,1.657134000000000107e+00,1.564691000000000054e+00,9.244300000000005291e-02,8.667985668037569980e-02,9.244422576573502193e-02,-1.225765734969019860e-06,-8.703941328018860446e-02,9.541120408625623772e-02,-2.968204086256184815e-03
2.610000000000000167e-02,1.657801000000000080e+00,1.564692200000000089e+00,9.310879999999999157e-02,8.734651723859609973e-02,9.310990215190187436e-02,-1.102151901882786333e-06,-8.771163750521715485e-02,9.604641800072061253e-02,-2.937618000720620959e-03
2.620000000000000107e-02,1.658470000000000111e+00,1.564693400000000123e+00,9.377659999999998774e-02,8.801571562295151807e-02,9.377811261765341133e-02,-1.512617653423586894e-06,-8.838646387616311273e-02,9.668409069017451507e-02,-2.907490690174527326e-03
2.630000000000000046e-02,1.659141999999999895e+00,1.564694800000000052e+00,9.444719999999984239e-02,8.868745158859248079e-02,9.444885691850163356e-02,-1.656918501791171394e-06,-8.906389264275738071e-02,9.732422239058938218e-02,-2.877022390589539791e-03
2.639999999999999986e-02,1.659817000000000098e+00,1.564696399999999876e+00,9.512060000000022164e-02,8.936172489137028663e-02,9.512213481065825982e-02,-1.534810658038177067e-06,-8.974392405543074602e-02,9.796681333859795504e-02,-2.846213338597733400e-03
2.649999999999999925e-02,1.660493999999999915e+00,1.564697999999999922e+00,9.579599999999999227e-02,9.003853528538741102e-02,9.579794604858879459e-02,-1.946048588802318235e-06,-9.042655836670299152e-02,9.861186377280689586e-02,-2.815863772806903587e-03
2.659999999999999865e-02,1.661173999999999928e+00,1.564699199999999957e+00,9.647479999999997169e-02,9.071788252300816424e-02,9.647629038502311682e-02,-1.490385023145135435e-06,-9.111179582840023272e-02,9.925937393116740504e-02,-2.784573931167433347e-03
2.670000000000000151e-02,1.661856000000000000e+00,1.564700399999999991e+00,9.715560000000000862e-02,9.139976635763780166e-02,9.715716757373053791e-02,-1.567573730529292497e-06,-9.179963669513480085e-02,9.990934405426339648e-02,-2.753744054263387864e-03
2.680000000000000090e-02,1.662541000000000047e+00,1.564701600000000026e+00,9.783940000000002080e-02,9.208418653989625113e-02,9.784057736569912178e-02,-1.177365699100985097e-06,-9.249008122047630565e-02,1.005617743816934889e-01,-2.722374381693468126e-03
2.690000000000000030e-02,1.663227999999999929e+00,1.564702800000000060e+00,9.852519999999986844e-02,9.277114282039722326e-02,9.852651951191077062e-02,-1.319511910902182450e-06,-9.318312966147868082e-02,1.012166651563486813e-01,-2.691465156348812893e-03
2.699999999999999969e-02,1.663918000000000008e+00,1.564704000000000095e+00,9.921399999999991337e-02,9.346063494871614807e-02,9.921499376231059097e-02,-9.937623106776038995e-07,-9.387878227345680671e-02,1.018740166194767177e-01,-2.660016619476804345e-03
2.709999999999999909e-02,1.664609999999999923e+00,1.564705600000000141e+00,9.990439999999978227e-02,9.415266267267607958e-02,9.990599986509392239e-02,-1.599865094140118238e-06,-9.457703931451089119e-02,1.025338290149572229e-01,-2.629429014957440636e-03
2.719999999999999848e-02,1.665305000000000035e+00,1.564707199999999965e+00,1.005978000000000705e-01,9.484722574254789151e-02,1.005995375709003159e-01,-1.737570900245399841e-06,-9.527790104378919267e-02,1.031961025876600990e-01,-2.598302587660028529e-03
2.730000000000000135e-02,1.666002999999999901e+00,1.564708599999999894e+00,1.012944000000000067e-01,9.554432390267120212e-02,1.012956066244468101e-01,-1.206624446803417072e-06,-9.598136772009357998e-02,1.038608375821279545e-01,-2.566437582127947814e-03
2.740000000000000074e-02,1.666703000000000046e+00,1.564709799999999928e+00,1.019932000000001171e-01,9.624395689982545576e-02,1.019942067728866891e-01,-1.006772886572027126e-06,-9.668743960501302581e-02,1.045280342455369577e-01,-2.534834245536840558e-03
2.750000000000000014e-02,1.667405000000000026e+00,1.564710999999999963e+00,1.026940000000000630e-01,9.694612447904837893e-02,1.026953377616340590e-01,-1.337761633996015220e-06,-9.739611695874117459e-02,1.051976928237448039e-01,-2.503692823744740892e-03
2.759999999999999953e-02,1.668109999999999982e+00,1.564712600000000009e+00,1.033973999999999727e-01,9.765082638572497586e-02,1.033989993364498178e-01,-1.599336449845112362e-06,-9.810740004461493413e-02,1.058698135655792988e-01,-2.472413565579326122e-03
2.769999999999999893e-02,1.668817999999999913e+00,1.564714200000000055e+00,1.041037999999998576e-01,9.835806236105515410e-02,1.041051912389159284e-01,-1.391238916070847154e-06,-9.882128912596588322e-02,1.065443967198631547e-01,-2.440596719863297182e-03
2.779999999999999832e-02,1.669527999999999901e+00,1.564715599999999984e+00,1.048123999999999167e-01,9.906783214798320358e-02,1.048139132123561829e-01,-1.513212356266113723e-06,-9.953778446717542749e-02,1.072214425364111379e-01,-2.409042536411221125e-03
2.790000000000000119e-02,1.670241000000000087e+00,1.564716800000000019e+00,1.055242000000000679e-01,9.978013548771080821e-02,1.055251649983543205e-01,-9.649983542525664149e-07,-1.002568863343684669e-01,1.079009512666854048e-01,-2.376751266685336872e-03
2.800000000000000058e-02,1.670956000000000108e+00,1.564718000000000053e+00,1.062380000000000546e-01,1.004949721217842651e-01,1.062389463388381666e-01,-9.463388381120152459e-07,-1.009785949929717930e-01,1.085829231614884594e-01,-2.344923161488404739e-03
2.809999999999999998e-02,1.671674000000000104e+00,1.564719600000000099e+00,1.069544000000000050e-01,1.012123417889645438e-01,1.069552569729543823e-01,-8.569729543772552915e-07,-1.017029107108520236e-01,1.092673584739282527e-01,-2.312958473928247716e-03
2.819999999999999937e-02,1.672393999999999936e+00,1.564721199999999923e+00,1.076728000000000129e-01,1.019322442276591190e-01,1.076740966394966054e-01,-1.296639496592422169e-06,-1.024298337565765493e-01,1.099542574577748455e-01,-2.281457457774832553e-03
2.829999999999999877e-02,1.673116999999999965e+00,1.564722599999999852e+00,1.083944000000001129e-01,1.026546791762807942e-01,1.083954650772638306e-01,-1.065077263717739697e-06,-1.031593643994090925e-01,1.106436203674562857e-01,-2.249220367456172820e-03
2.840000000000000163e-02,1.673842000000000052e+00,1.564723799999999887e+00,1.091182000000001651e-01,1.033796463711444957e-01,1.091193620229602562e-01,-1.162022960091158019e-06,-1.038915029100069276e-01,1.113354474587173876e-01,-2.217247458717222508e-03
2.850000000000000103e-02,1.674569999999999892e+00,1.564724999999999921e+00,1.098449999999999704e-01,1.041071455485687025e-01,1.098457872132936192e-01,-7.872132936487252763e-07,-1.046262495593790476e-01,1.120297389876353383e-01,-2.184738987635367891e-03
2.860000000000000042e-02,1.675300999999999929e+00,1.564726599999999967e+00,1.105743999999999616e-01,1.048371764445210630e-01,1.105747403846213672e-01,-3.403846214056205355e-07,-1.053636046199262211e-01,1.127264952116023566e-01,-2.152095211602395031e-03
2.869999999999999982e-02,1.676034000000000024e+00,1.564728200000000014e+00,1.113058000000000103e-01,1.055697387918304031e-01,1.113062212701667331e-01,-4.212701667227758406e-07,-1.061035683647491012e-01,1.134257163886720349e-01,-2.119916388672024588e-03
2.879999999999999921e-02,1.676768999999999954e+00,1.564729599999999943e+00,1.120394000000000112e-01,1.063048323233264369e-01,1.120402296031538653e-01,-8.296031538540526995e-07,-1.068461410686927238e-01,1.141274027785462164e-01,-2.088002778546205196e-03
2.889999999999999861e-02,1.677507000000000081e+00,1.564730799999999977e+00,1.127762000000001041e-01,1.070424567725369869e-01,1.127767651175039659e-01,-5.651175038617894941e-07,-1.075913230072975679e-01,1.148315546415838717e-01,-2.055354641583767572e-03
2.900000000000000147e-02,1.678247999999999962e+00,1.564732000000000012e+00,1.135159999999999503e-01,1.077826118705447200e-01,1.135158275446967041e-01,1.724553032461662028e-07,-1.083391144557577235e-01,1.155381722378166776e-01,-2.022172237816727280e-03
2.910000000000000087e-02,1.678990999999999900e+00,1.564733600000000058e+00,1.142573999999998424e-01,1.085252973480894667e-01,1.142574166158694116e-01,-1.661586956913652102e-08,-1.090895156920543840e-01,1.162472558299098430e-01,-1.989855829910000540e-03
2.920000000000000026e-02,1.679735999999999896e+00,1.564735199999999882e+00,1.150008000000000141e-01,1.092705129334641256e-01,1.150015320597161106e-01,-7.320597160964670280e-07,-1.098425269945213500e-01,1.169588056808617410e-01,-1.958005680861726883e-03
2.929999999999999966e-02,1.680485000000000007e+00,1.564736799999999928e+00,1.157482000000000788e-01,1.100182583570576966e-01,1.157481736070238021e-01,2.639297627671233215e-08,-1.105981486421869775e-01,1.176728220543270670e-01,-1.924622054326988185e-03
2.939999999999999905e-02,1.681235000000000035e+00,1.564738399999999974e+00,1.164966000000000612e-01,1.107685333454204724e-01,1.164973409847464975e-01,-7.409847464362462333e-07,-1.113563809151276729e-01,1.183893052149508074e-01,-1.892705214950746173e-03
2.949999999999999845e-02,1.681988999999999956e+00,1.564740000000000020e+00,1.172489999999999366e-01,1.115213376268471279e-01,1.172490339215799676e-01,-3.392158003101553021e-08,-1.121172240944652287e-01,1.191082554283657141e-01,-1.859255428365777507e-03
2.960000000000000131e-02,1.682744000000000018e+00,1.564741200000000054e+00,1.180027999999999633e-01,1.122766709261462381e-01,1.180032521427390457e-01,-4.521427390824506176e-07,-1.128806784634148741e-01,1.198296729621826789e-01,-1.826872962182715665e-03
